rlat;rlon;lat;lon;nonstat_mk_orig;nonstat_mk_orig_BH;nonstat_mk_HR;nonstat_mk_HR_BH
0.7;2.65;41.14699936;-2.480000019;0;0;0;0
0.7;2.7;41.14500046;-2.414000034;2;0;2;0
0.7;2.75;41.14300156;-2.346999884;2;0;2;0
0.7;2.8;41.14099884;-2.280999899;2;0;2;0
0.7;2.85;41.13899994;-2.214999914;3;0;3;0
0.7;2.9;41.13700104;-2.148000002;3;0;3;0
0.7;2.95;41.13499832;-2.082000017;3;0;3;0
0.7;3;41.13199997;-2.016000032;3;0;3;0
0.7;3.05;41.13000107;-1.950000048;3;0;3;0
0.7;3.1;41.12799835;-1.883000016;0;0;0;0
0.7;3.15;41.125;-1.817000031;0;0;0;0
0.7;3.2;41.1230011;-1.751000047;0;0;0;0
0.7;3.25;41.11999893;-1.684000015;0;0;0;0
0.7;3.3;41.11800003;-1.618000031;0;0;0;0
0.7;3.35;41.11600113;-1.552000046;0;0;0;0
0.7;3.4;41.11299896;-1.485999942;0;0;0;0
0.7;3.45;41.11000061;-1.41900003;0;0;0;0
0.7;3.5;41.10800171;-1.353000045;2;0;2;0
0.7;3.55;41.10499954;-1.286999941;2;0;2;0
0.7;3.6;41.10200119;-1.220000029;3;2;3;2
0.7;3.65;41.09999847;-1.154000044;3;2;3;2
0.7;3.7;41.09700012;-1.088000059;3;2;3;2
0.7;3.75;41.09400177;-1.021999955;3;2;3;2
0.7;3.8;41.0909996;-0.95599997;3;3;3;3
0.7;3.85;41.0890007;-0.888999999;3;0;3;0
0.7;3.9;41.08599854;-0.823000014;3;0;3;0
0.7;3.95;41.08300018;-0.757000029;3;0;3;0
0.7;4;41.08000183;-0.690999985;3;0;3;0
0.7;4.05;41.07699966;-0.624000013;0;0;0;0
0.7;4.1;41.07400131;-0.558000028;0;0;0;0
0.7;4.15;41.07099915;-0.492000014;0;0;0;0
0.7;4.2;41.06700134;-0.425999999;0;0;0;0
0.7;4.25;41.06399918;-0.360000014;0;0;0;0
0.7;4.3;41.06100082;-0.294;0;0;0;0
0.7;4.35;41.05799866;-0.226999998;0;0;0;0
0.7;4.4;41.05400085;-0.160999998;0;0;0;0
0.7;4.45;41.05099869;-0.094999999;0;0;0;0
0.7;4.5;41.04800034;-0.028999999;0;0;0;0
0.7;4.55;41.04399872;0.037;0;0;0;0
0.7;4.6;41.04100037;0.103;0;0;0;0
0.7;4.65;41.03699875;0.170000002;0;0;0;0
0.7;4.7;41.0340004;0.236000001;0;0;0;0
0.7;4.75;41.02999878;0.301999986;0;0;0;0
0.7;4.8;41.02700043;0.368000001;0;0;0;0
0.7;4.85;41.02299881;0.433999985;0;0;0;0
0.7;4.9;41.02000046;0.5;0;0;0;0
0.7;4.95;41.01599884;0.565999985;0;0;0;0
0.7;5;41.01200104;0.632000029;0;0;0;0
0.7;5.05;41.00799942;0.698000014;3;0;3;0
0.7;5.1;41.00500107;0.763999999;3;0;3;0
0.7;5.15;41.00099945;0.829999983;3;0;3;0
0.7;5.2;40.99700165;0.896000028;0;0;0;0
0.75;-0.5;41.2480011;-6.664999962;0;0;0;0
0.75;-0.45;41.2480011;-6.59800005;0;0;0;0
0.75;-0.4;41.24900055;-6.532000065;0;0;0;0
0.75;-0.35;41.24900055;-6.465000153;0;0;0;0
0.75;-0.3;41.24900055;-6.399000168;0;0;0;0
0.75;-0.25;41.24900055;-6.331999779;0;0;0;0
0.75;-0.2;41.25;-6.265999794;0;0;0;0
0.75;-0.15;41.25;-6.198999882;0;0;0;0
0.75;-0.1;41.25;-6.132999897;0;0;0;0
0.75;-0.05;41.25;-6.065999985;0;0;0;0
0.75;2.78E-16;41.25;-6;0;0;0;0
0.75;0.05;41.25;-5.934000015;0;0;0;0
0.75;0.1;41.25;-5.867000103;0;0;0;0
0.75;0.15;41.25;-5.801000118;0;0;0;0
0.75;0.2;41.25;-5.734000206;0;0;0;0
0.75;0.25;41.24900055;-5.668000221;0;0;0;0
0.75;0.3;41.24900055;-5.600999832;0;0;0;0
0.75;0.35;41.24900055;-5.534999847;0;0;0;0
0.75;0.4;41.24900055;-5.467999935;0;0;0;0
0.75;0.45;41.2480011;-5.40199995;0;0;0;0
0.75;0.5;41.2480011;-5.335000038;0;0;0;0
0.75;0.55;41.2480011;-5.269000053;0;0;0;0
0.75;0.6;41.24700165;-5.202000141;0;0;0;0
0.75;0.65;41.24700165;-5.136000156;0;0;0;0
0.75;0.7;41.24599838;-5.068999767;0;0;0;0
0.75;0.75;41.24599838;-5.002999783;0;0;0;0
0.75;0.8;41.24499893;-4.93599987;0;0;0;0
0.75;0.85;41.24499893;-4.869999886;0;0;0;0
0.75;0.9;41.24399948;-4.802999973;0;0;0;0
0.75;0.95;41.24300003;-4.736999989;0;0;0;0
0.75;1;41.24200058;-4.670000076;0;0;0;0
0.75;1.05;41.24200058;-4.604000092;0;0;0;0
0.75;1.1;41.24100113;-4.537000179;0;0;0;0
0.75;1.15;41.24000168;-4.471000195;0;0;0;0
0.75;1.2;41.23899841;-4.403999805;0;0;0;0
0.75;1.25;41.23799896;-4.337999821;0;0;0;0
0.75;1.3;41.23699951;-4.270999908;0;0;0;0
0.75;1.35;41.23600006;-4.204999924;0;0;0;0
0.75;1.4;41.23500061;-4.138000011;0;0;0;0
0.75;1.45;41.23400116;-4.072000027;0;0;0;0
0.75;1.5;41.23300171;-4.005000114;0;0;0;0
0.75;1.55;41.23199844;-3.938999891;0;0;0;0
0.75;1.6;41.23099899;-3.871999979;0;0;0;0
0.75;1.65;41.22999954;-3.805999994;0;0;0;0
0.75;1.7;41.22800064;-3.74000001;0;0;0;0
0.75;1.75;41.22700119;-3.673000097;0;0;0;0
0.75;1.8;41.22600174;-3.607000113;0;0;0;0
0.75;1.85;41.22399902;-3.539999962;0;0;0;0
0.75;1.9;41.22299957;-3.473999977;0;0;0;0
0.75;1.95;41.22100067;-3.407000065;0;0;0;0
0.75;2;41.22000122;-3.34100008;0;0;0;0
0.75;2.05;41.2179985;-3.273999929;0;0;0;0
0.75;2.1;41.21699905;-3.207999945;0;0;0;0
0.75;2.15;41.21500015;-3.14199996;0;0;0;0
0.75;2.2;41.2140007;-3.075000048;0;0;0;0
0.75;2.25;41.2120018;-3.009000063;0;0;0;0
0.75;2.3;41.20999908;-2.941999912;0;0;0;0
0.75;2.35;41.20800018;-2.875999928;0;0;0;0
0.75;2.4;41.20700073;-2.809999943;0;0;0;0
0.75;2.45;41.20500183;-2.743000031;0;0;0;0
0.75;2.5;41.20299911;-2.677000046;0;0;0;0
0.75;2.55;41.20100021;-2.609999895;0;0;0;0
0.75;2.6;41.19900131;-2.54399991;2;0;2;0
0.75;2.65;41.1969986;-2.477999926;0;0;0;0
0.75;2.7;41.19499969;-2.411000013;0;0;0;0
0.75;2.75;41.19300079;-2.345000029;0;0;0;0
0.75;2.8;41.19100189;-2.278000116;0;0;0;0
0.75;2.85;41.18899918;-2.211999893;0;0;0;0
0.75;2.9;41.18700027;-2.145999908;0;0;0;0
0.75;2.95;41.18399811;-2.078999996;2;0;2;0
0.75;3;41.18199921;-2.013000011;0;0;0;0
0.75;3.05;41.18000031;-1.947000027;0;0;0;0
0.75;3.1;41.1780014;-1.879999995;0;0;0;0
0.75;3.15;41.17499924;-1.81400001;0;0;0;0
0.75;3.2;41.17300034;-1.746999979;0;0;0;0
0.75;3.25;41.16999817;-1.680999994;0;0;0;0
0.75;3.3;41.16799927;-1.61500001;0;0;0;0
0.75;3.35;41.16600037;-1.547999978;0;0;0;0
0.75;3.4;41.1629982;-1.481999993;0;0;0;0
0.75;3.45;41.15999985;-1.416000009;0;0;0;0
0.75;3.5;41.15800095;-1.348999977;2;0;2;0
0.75;3.55;41.15499878;-1.282999992;2;0;2;0
0.75;3.6;41.15200043;-1.217000008;3;2;3;2
0.75;3.65;41.15000153;-1.151000023;3;2;3;2
0.75;3.7;41.14699936;-1.083999991;3;2;3;2
0.75;3.75;41.14400101;-1.018000007;3;2;3;0
0.75;3.8;41.14099884;-0.952000022;3;0;3;0
0.75;3.85;41.13800049;-0.88499999;3;0;3;0
0.75;3.9;41.13600159;-0.819000006;3;0;3;0
0.75;3.95;41.13299942;-0.753000021;1;0;1;0
0.75;4;41.13000107;-0.686999977;0;0;0;0
0.75;4.05;41.1269989;-0.620000005;0;0;0;0
0.75;4.1;41.1230011;-0.55400002;0;0;0;0
0.75;4.15;41.11999893;-0.488000005;0;0;0;0
0.75;4.2;41.11700058;-0.421999991;0;0;0;0
0.75;4.25;41.11399841;-0.354999989;0;0;0;0
0.75;4.3;41.11100006;-0.289000005;0;0;0;0
0.75;4.35;41.10800171;-0.223000005;0;0;0;0
0.75;4.4;41.10400009;-0.157000005;0;0;0;0
0.75;4.45;41.10100174;-0.090999998;0;0;0;0
0.75;4.5;41.09799957;-0.024;0;0;0;0
0.75;4.55;41.09400177;0.041999999;0;0;0;0
0.75;4.6;41.0909996;0.108000003;0;0;0;0
0.75;4.65;41.0870018;0.173999995;0;0;0;0
0.75;4.7;41.08399963;0.239999995;2;0;2;0
0.75;4.75;41.08000183;0.305999994;2;0;2;0
0.75;4.8;41.07699966;0.372999996;2;0;2;0
0.75;4.85;41.07300186;0.43900001;2;0;2;0
0.75;4.9;41.06900024;0.504999995;0;0;0;0
0.75;4.95;41.06600189;0.57099998;0;0;0;0
0.75;5;41.06200027;0.637000024;0;0;0;0
0.75;5.05;41.05799866;0.703000009;3;0;3;0
0.75;5.1;41.05400085;0.768999994;3;1;3;1
0.75;5.15;41.04999924;0.834999979;3;3;3;3
0.75;5.2;41.04700089;0.90200001;3;0;3;0
0.75;5.25;41.04299927;0.967999995;2;0;2;0
0.8;-0.35;41.29899979;-6.46600008;0;0;0;0
0.8;-0.3;41.29899979;-6.399000168;0;0;0;0
0.8;-0.25;41.29999924;-6.333000183;0;0;0;0
0.8;-0.2;41.29999924;-6.265999794;0;0;0;0
0.8;-0.15;41.29999924;-6.199999809;0;0;0;0
0.8;-0.1;41.29999924;-6.132999897;0;0;0;0
0.8;-0.05;41.29999924;-6.066999912;0;0;0;0
0.8;2.78E-16;41.29999924;-6;0;0;0;0
0.8;0.05;41.29999924;-5.933000088;0;0;0;0
0.8;0.1;41.29999924;-5.867000103;0;0;0;0
0.8;0.15;41.29999924;-5.800000191;0;0;0;0
0.8;0.2;41.29999924;-5.734000206;0;0;0;0
0.8;0.25;41.29999924;-5.666999817;0;0;0;0
0.8;0.3;41.29899979;-5.600999832;0;0;0;0
0.8;0.35;41.29899979;-5.53399992;0;0;0;0
0.8;0.4;41.29899979;-5.467999935;0;0;0;0
0.8;0.45;41.29800034;-5.401000023;0;0;0;0
0.8;0.5;41.29800034;-5.335000038;0;0;0;0
0.8;0.55;41.29800034;-5.268000126;0;0;0;0
0.8;0.6;41.29700089;-5.201000214;0;0;0;0
0.8;0.65;41.29700089;-5.135000229;0;0;0;0
0.8;0.7;41.29600143;-5.06799984;0;0;0;0
0.8;0.75;41.29600143;-5.001999855;0;0;0;0
0.8;0.8;41.29499817;-4.934999943;0;0;0;0
0.8;0.85;41.29499817;-4.868999958;0;0;0;0
0.8;0.9;41.29399872;-4.802000046;0;0;0;0
0.8;0.95;41.29299927;-4.736000061;0;0;0;0
0.8;1;41.29199982;-4.669000149;0;0;0;0
0.8;1.05;41.29199982;-4.603000164;0;0;0;0
0.8;1.1;41.29100037;-4.535999775;0;0;0;0
0.8;1.15;41.29000092;-4.46999979;0;0;0;0
0.8;1.2;41.28900146;-4.402999878;0;0;0;0
0.8;1.25;41.2879982;-4.336999893;0;0;0;0
0.8;1.3;41.28699875;-4.269999981;0;0;0;0
0.8;1.35;41.2859993;-4.203000069;0;0;0;0
0.8;1.4;41.28499985;-4.137000084;0;0;0;0
0.8;1.45;41.2840004;-4.070000172;0;0;0;0
0.8;1.5;41.28300095;-4.004000187;0;0;0;0
0.8;1.55;41.2820015;-3.937000036;0;0;0;0
0.8;1.6;41.28099823;-3.871000051;0;0;0;0
0.8;1.65;41.27899933;-3.803999901;0;0;0;0
0.8;1.7;41.27799988;-3.737999916;0;0;0;0
0.8;1.75;41.27700043;-3.671000004;0;0;0;0
0.8;1.8;41.27600098;-3.605000019;0;0;0;0
0.8;1.85;41.27399826;-3.538000107;0;0;0;0
0.8;1.9;41.27299881;-3.471999884;0;0;0;0
0.8;1.95;41.27099991;-3.404999971;0;0;0;0
0.8;2;41.27000046;-3.338999987;0;0;0;0
0.8;2.05;41.26800156;-3.272000074;0;0;0;0
0.8;2.1;41.26699829;-3.20600009;0;0;0;0
0.8;2.15;41.26499939;-3.138999939;0;0;0;0
0.8;2.2;41.26399994;-3.072999954;0;0;0;0
0.8;2.25;41.26200104;-3.006000042;0;0;0;0
0.8;2.3;41.25999832;-2.940000057;0;0;0;0
0.8;2.35;41.25799942;-2.874000072;2;0;2;0
0.8;2.4;41.25699997;-2.806999922;3;0;3;0
0.8;2.45;41.25500107;-2.740999937;0;0;0;0
0.8;2.5;41.25299835;-2.674000025;2;0;2;0
0.8;2.55;41.25099945;-2.60800004;2;0;2;0
0.8;2.6;41.24900055;-2.540999889;2;0;2;0
0.8;2.65;41.24700165;-2.474999905;0;0;0;0
0.8;2.7;41.24499893;-2.407999992;0;0;0;0
0.8;2.75;41.24300003;-2.342000008;0;0;0;0
0.8;2.8;41.24100113;-2.276000023;0;0;0;0
0.8;2.85;41.23899841;-2.209000111;0;0;0;0
0.8;2.9;41.23699951;-2.142999887;0;0;0;0
0.8;2.95;41.23400116;-2.075999975;0;0;0;0
0.8;3;41.23199844;-2.00999999;0;0;0;0
0.8;3.05;41.22999954;-1.942999959;0;0;0;0
0.8;3.1;41.22800064;-1.876999974;0;0;0;0
0.8;3.15;41.22499847;-1.81099999;0;0;0;0
0.8;3.2;41.22299957;-1.743999958;0;0;0;0
0.8;3.25;41.22000122;-1.677999973;2;0;2;0
0.8;3.3;41.2179985;-1.610999942;2;0;2;0
0.8;3.35;41.21500015;-1.544999957;2;0;2;0
0.8;3.4;41.21300125;-1.478999972;0;0;0;0
0.8;3.45;41.20999908;-1.411999941;2;0;2;0
0.8;3.5;41.20800018;-1.345999956;2;0;2;0
0.8;3.55;41.20500183;-1.279999971;2;2;2;2
0.8;3.6;41.20199966;-1.213000059;3;2;3;2
0.8;3.65;41.20000076;-1.146999955;3;2;3;2
0.8;3.7;41.1969986;-1.08099997;3;2;3;2
0.8;3.75;41.19400024;-1.014000058;3;2;3;0
0.8;3.8;41.19100189;-0.948000014;3;0;1;0
0.8;3.85;41.18799973;-0.882000029;0;0;0;0
0.8;3.9;41.18500137;-0.814999998;0;0;0;0
0.8;3.95;41.18199921;-0.749000013;0;0;0;0
0.8;4;41.17900085;-0.683000028;0;0;0;0
0.8;4.05;41.17599869;-0.615999997;0;0;0;0
0.8;4.1;41.17300034;-0.550000012;0;0;0;0
0.8;4.15;41.16999817;-0.483999997;0;0;0;0
0.8;4.2;41.16699982;-0.416999996;0;0;0;0
0.8;4.25;41.16400146;-0.351000011;0;0;0;0
0.8;4.3;41.1609993;-0.284999996;0;0;0;0
0.8;4.35;41.1570015;-0.218999997;0;0;0;0
0.8;4.4;41.15399933;-0.151999995;0;0;0;0
0.8;4.45;41.15100098;-0.086000003;0;0;0;0
0.8;4.5;41.14799881;-0.02;0;0;0;0
0.8;4.55;41.14400101;0.046;0;0;0;0
0.8;4.6;41.14099884;0.112999998;0;0;0;0
0.8;4.65;41.13700104;0.179000005;0;0;0;0
0.8;4.7;41.13399887;0.245000005;2;0;2;0
0.8;4.75;41.13000107;0.31099999;2;0;2;0
0.8;4.8;41.1269989;0.377000004;2;0;2;0
0.8;4.85;41.1230011;0.444000006;2;0;2;0
0.8;4.9;41.11899948;0.50999999;2;0;2;0
0.8;4.95;41.11500168;0.575999975;2;0;2;0
0.8;5;41.11199951;0.64200002;2;0;2;0
0.8;5.05;41.10800171;0.708000004;2;0;2;0
0.8;5.1;41.10400009;0.773999989;3;0;3;0
0.8;5.15;41.09999847;0.841000021;3;3;3;3
0.8;5.2;41.09600067;0.907000005;3;2;3;2
0.8;5.25;41.0929985;0.97299999;3;2;3;2
0.8;5.3;41.0890007;1.039000034;2;0;2;0
0.8;5.35;41.08499908;1.105000019;0;0;0;0
0.8;5.4;41.08100128;1.171000004;0;0;0;0
0.85;-0.3;41.34899902;-6.400000095;0;0;0;0
0.85;-0.25;41.34899902;-6.333000183;0;0;0;0
0.85;-0.2;41.34999847;-6.265999794;0;0;0;0
0.85;-0.15;41.34999847;-6.199999809;0;0;0;0
0.85;-0.1;41.34999847;-6.132999897;0;0;0;0
0.85;-0.05;41.34999847;-6.066999912;0;0;0;0
0.85;2.78E-16;41.34999847;-6;0;0;0;0
0.85;0.05;41.34999847;-5.933000088;0;0;0;0
0.85;0.1;41.34999847;-5.867000103;0;0;0;0
0.85;0.15;41.34999847;-5.800000191;0;0;0;0
0.85;0.2;41.34999847;-5.734000206;0;0;0;0
0.85;0.25;41.34899902;-5.666999817;0;0;0;0
0.85;0.3;41.34899902;-5.599999905;0;0;0;0
0.85;0.35;41.34899902;-5.53399992;0;0;0;0
0.85;0.4;41.34899902;-5.467000008;0;0;0;0
0.85;0.45;41.34899902;-5.401000023;0;0;0;0
0.85;0.5;41.34799957;-5.334000111;0;0;0;0
0.85;0.55;41.34799957;-5.267000198;0;0;0;0
0.85;0.6;41.34700012;-5.201000214;0;0;0;0
0.85;0.65;41.34700012;-5.133999825;0;0;0;0
0.85;0.7;41.34600067;-5.06799984;0;0;0;0
0.85;0.75;41.34600067;-5.000999928;0;0;0;0
0.85;0.8;41.34500122;-4.934000015;0;0;0;0
0.85;0.85;41.34400177;-4.868000031;0;0;0;0
0.85;0.9;41.34400177;-4.801000118;0;0;0;0
0.85;0.95;41.3429985;-4.735000134;0;0;0;0
0.85;1;41.3429985;-4.668000221;0;0;0;0
0.85;1.05;41.34199905;-4.602000237;0;0;0;0
0.85;1.1;41.3409996;-4.534999847;0;0;0;0
0.85;1.15;41.34000015;-4.467999935;0;0;0;0
0.85;1.2;41.3390007;-4.40199995;0;0;0;0
0.85;1.25;41.33800125;-4.335000038;0;0;0;0
0.85;1.3;41.3370018;-4.269000053;0;0;0;0
0.85;1.35;41.33599854;-4.202000141;0;0;0;0
0.85;1.4;41.33499908;-4.136000156;0;0;0;0
0.85;1.45;41.33399963;-4.068999767;0;0;0;0
0.85;1.5;41.33300018;-4.001999855;0;0;0;0
0.85;1.55;41.33200073;-3.936000109;0;0;0;0
0.85;1.6;41.33100128;-3.868999958;0;0;0;0
0.85;1.65;41.33000183;-3.802999973;0;0;0;0
0.85;1.7;41.32799911;-3.736000061;0;0;0;0
0.85;1.75;41.32699966;-3.670000076;0;0;0;0
0.85;1.8;41.32500076;-3.602999926;0;0;0;0
0.85;1.85;41.32400131;-3.536999941;0;0;0;0
0.85;1.9;41.32300186;-3.470000029;0;0;0;0
0.85;1.95;41.32099915;-3.403000116;0;0;0;0
0.85;2;41.31999969;-3.336999893;0;0;0;0
0.85;2.05;41.31800079;-3.269999981;0;0;0;0
0.85;2.1;41.31700134;-3.203999996;0;0;0;0
0.85;2.15;41.31499863;-3.137000084;0;0;0;0
0.85;2.2;41.31299973;-3.071000099;0;0;0;0
0.85;2.25;41.31200027;-3.003999949;0;0;0;0
0.85;2.3;41.31000137;-2.937999964;3;2;3;2
0.85;2.35;41.30799866;-2.871000051;3;3;3;3
0.85;2.4;41.30599976;-2.805000067;3;0;3;0
0.85;2.45;41.30500031;-2.737999916;3;0;3;0
0.85;2.5;41.3030014;-2.671999931;0;0;0;0
0.85;2.55;41.30099869;-2.605000019;2;0;2;0
0.85;2.6;41.29899979;-2.539000034;0;0;0;0
0.85;2.65;41.29700089;-2.471999884;0;0;0;0
0.85;2.7;41.29499817;-2.405999899;0;0;0;0
0.85;2.75;41.29299927;-2.338999987;0;0;0;0
0.85;2.8;41.29100037;-2.273000002;0;0;0;0
0.85;2.85;41.28900146;-2.20600009;0;0;0;0
0.85;2.9;41.28699875;-2.140000105;0;0;0;0
0.85;2.95;41.2840004;-2.072999954;0;0;0;0
0.85;3;41.2820015;-2.006999969;0;0;0;0
0.85;3.05;41.27999878;-1.940000057;0;0;2;0
0.85;3.1;41.27799988;-1.873999953;0;0;0;0
0.85;3.15;41.27500153;-1.807999969;0;0;0;0
0.85;3.2;41.27299881;-1.741000056;0;0;0;0
0.85;3.25;41.27000046;-1.674999952;2;0;2;0
0.85;3.3;41.26800156;-1.60800004;2;0;2;0
0.85;3.35;41.26499939;-1.542000055;2;0;2;0
0.85;3.4;41.26300049;-1.475000024;2;0;2;2
0.85;3.45;41.25999832;-1.409000039;2;0;2;2
0.85;3.5;41.25799942;-1.342000008;2;2;2;2
0.85;3.55;41.25500107;-1.276000023;2;2;2;2
0.85;3.6;41.2519989;-1.210000038;3;2;3;2
0.85;3.65;41.24900055;-1.143000007;3;2;3;2
0.85;3.7;41.24700165;-1.077000022;3;2;3;2
0.85;3.75;41.24399948;-1.00999999;3;0;1;0
0.85;3.8;41.24100113;-0.944000006;0;0;0;0
0.85;3.85;41.23799896;-0.878000021;0;0;0;0
0.85;3.9;41.23500061;-0.81099999;0;0;0;0
0.85;3.95;41.23199844;-0.745000005;0;0;0;0
0.85;4;41.22900009;-0.67900002;0;0;0;0
0.85;4.05;41.22600174;-0.611999989;0;0;0;0
0.85;4.1;41.22299957;-0.546000004;0;0;0;0
0.85;4.15;41.22000122;-0.479999989;0;0;0;0
0.85;4.2;41.21699905;-0.412999988;0;0;0;0
0.85;4.25;41.2140007;-0.347000003;0;0;0;0
0.85;4.3;41.21099854;-0.280999988;0;0;0;0
0.85;4.35;41.20700073;-0.214000002;0;0;0;0
0.85;4.4;41.20399857;-0.148000002;0;0;0;0
0.85;4.45;41.20100021;-0.082000002;0;0;0;0
0.85;4.5;41.1969986;-0.015;0;0;0;0
0.85;4.55;41.19400024;0.050999999;0;0;0;0
0.85;4.6;41.19100189;0.116999999;0;0;0;0
0.85;4.65;41.18700027;0.182999998;0;0;0;0
0.85;4.7;41.18399811;0.25;0;0;0;0
0.85;4.75;41.18000031;0.316000015;2;0;2;0
0.85;4.8;41.17599869;0.381999999;3;2;3;2
0.85;4.85;41.17300034;0.448000014;2;0;2;0
0.85;4.9;41.16899872;0.514999986;2;0;2;0
0.85;4.95;41.16500092;0.58099997;2;0;2;0
0.85;5;41.16199875;0.647000015;2;0;2;0
0.85;5.05;41.15800095;0.713;3;2;3;2
0.85;5.1;41.15399933;0.779999971;3;2;3;2
0.85;5.15;41.15000153;0.846000016;3;3;3;3
0.85;5.2;41.14599991;0.912;3;3;3;3
0.85;5.25;41.14199829;0.977999985;3;2;3;2
0.85;5.3;41.13800049;1.04400003;2;0;2;0
0.85;5.35;41.13399887;1.110000014;0;0;0;0
0.85;5.4;41.13000107;1.177000046;0;0;0;0
0.85;5.45;41.12599945;1.243000031;0;0;0;0
0.9;-0.25;41.40000153;-6.333000183;0;0;0;0
0.9;-0.2;41.40000153;-6.267000198;0;0;0;0
0.9;-0.15;41.40000153;-6.199999809;0;0;0;0
0.9;-0.1;41.40000153;-6.132999897;0;0;0;0
0.9;-0.05;41.40000153;-6.066999912;0;0;0;0
0.9;2.78E-16;41.40000153;-6;0;0;0;0
0.9;0.05;41.40000153;-5.933000088;0;0;0;0
0.9;0.1;41.40000153;-5.867000103;0;0;0;0
0.9;0.15;41.40000153;-5.800000191;0;0;0;0
0.9;0.2;41.40000153;-5.732999802;0;0;0;0
0.9;0.25;41.40000153;-5.666999817;0;0;0;0
0.9;0.3;41.39899826;-5.599999905;0;0;0;0
0.9;0.35;41.39899826;-5.532999992;0;0;0;0
0.9;0.4;41.39899826;-5.467000008;0;0;0;0
0.9;0.45;41.39799881;-5.400000095;0;0;0;0
0.9;0.5;41.39799881;-5.334000111;0;0;0;0
0.9;0.55;41.39799881;-5.267000198;0;0;0;0
0.9;0.6;41.39699936;-5.199999809;0;0;0;0
0.9;0.65;41.39699936;-5.133999825;0;0;0;0
0.9;0.7;41.39599991;-5.066999912;0;0;0;0
0.9;0.75;41.39599991;-5;0;0;0;0
0.9;0.8;41.39500046;-4.934000015;0;0;0;0
0.9;0.85;41.39500046;-4.867000103;0;0;0;0
0.9;0.9;41.39400101;-4.800000191;0;0;0;0
0.9;0.95;41.39300156;-4.734000206;0;0;0;0
0.9;1;41.39199829;-4.666999817;0;0;0;0
0.9;1.05;41.39199829;-4.600999832;0;0;0;0
0.9;1.1;41.39099884;-4.53399992;0;0;0;0
0.9;1.15;41.38999939;-4.467000008;0;0;0;0
0.9;1.2;41.38899994;-4.401000023;0;0;0;0
0.9;1.25;41.38800049;-4.334000111;0;0;0;0
0.9;1.3;41.38700104;-4.267000198;0;0;0;0
0.9;1.35;41.38600159;-4.201000214;0;0;0;0
0.9;1.4;41.38499832;-4.133999825;0;0;0;0
0.9;1.45;41.38399887;-4.066999912;0;0;0;0
0.9;1.5;41.38299942;-4.000999928;0;0;0;0
0.9;1.55;41.38199997;-3.934000015;0;0;0;0
0.9;1.6;41.38100052;-3.868000031;0;0;0;0
0.9;1.65;41.37900162;-3.801000118;0;0;0;0
0.9;1.7;41.37799835;-3.733999968;0;0;0;0
0.9;1.75;41.3769989;-3.667999983;0;0;0;0
0.9;1.8;41.37599945;-3.601000071;0;0;0;0
0.9;1.85;41.37400055;-3.535000086;0;0;0;0
0.9;1.9;41.3730011;-3.467999935;0;0;0;0
0.9;1.95;41.37099838;-3.401000023;0;0;0;0
0.9;2;41.36999893;-3.335000038;0;0;0;0
0.9;2.05;41.36800003;-3.267999887;0;0;0;0
0.9;2.1;41.36700058;-3.201999903;0;0;0;0
0.9;2.15;41.36500168;-3.13499999;0;0;0;0
0.9;2.2;41.36399841;-3.069000006;0;0;0;0
0.9;2.25;41.36199951;-3.002000093;2;0;2;0
0.9;2.3;41.36000061;-2.934999943;3;2;3;2
0.9;2.35;41.35800171;-2.868999958;3;3;3;3
0.9;2.4;41.35599899;-2.802000046;3;0;3;0
0.9;2.45;41.35499954;-2.736000061;0;0;0;0
0.9;2.5;41.35300064;-2.66899991;0;0;0;0
0.9;2.55;41.35100174;-2.602999926;0;0;0;0
0.9;2.6;41.34899902;-2.536000013;0;0;0;0
0.9;2.65;41.34700012;-2.470000029;0;0;0;0
0.9;2.7;41.34500122;-2.403000116;0;0;0;0
0.9;2.75;41.3429985;-2.335999966;0;0;0;0
0.9;2.8;41.3409996;-2.269999981;0;0;0;0
0.9;2.85;41.3390007;-2.203000069;0;0;0;0
0.9;2.9;41.3370018;-2.137000084;0;0;0;0
0.9;2.95;41.33399963;-2.069999933;0;0;0;0
0.9;3;41.33200073;-2.003999949;0;0;2;0
0.9;3.05;41.33000183;-1.937000036;2;0;2;2
0.9;3.1;41.32799911;-1.871000051;0;0;0;0
0.9;3.15;41.32500076;-1.80400002;0;0;0;0
0.9;3.2;41.32300186;-1.738000035;0;0;0;0
0.9;3.25;41.31999969;-1.671000004;0;0;0;0
0.9;3.3;41.31800079;-1.605000019;2;0;2;0
0.9;3.35;41.31499863;-1.537999988;3;0;3;0
0.9;3.4;41.31299973;-1.472000003;3;2;3;2
0.9;3.45;41.31000137;-1.404999971;3;2;3;2
0.9;3.5;41.30799866;-1.338999987;3;2;3;2
0.9;3.55;41.30500031;-1.273000002;3;2;3;2
0.9;3.6;41.30199814;-1.20599997;3;2;3;2
0.9;3.65;41.29999924;-1.139999986;3;2;3;2
0.9;3.7;41.29700089;-1.072999954;3;0;3;0
0.9;3.75;41.29399872;-1.006999969;2;0;0;0
0.9;3.8;41.29100037;-0.939999998;0;0;0;0
0.9;3.85;41.2879982;-0.874000013;0;0;0;0
0.9;3.9;41.28499985;-0.806999981;0;0;0;0
0.9;3.95;41.2820015;-0.740999997;0;0;0;0
